,IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT
35,G25,WICS 경기관련소비재,169352051,020000,한섬,502575,0.3,83.63,1.0,G25,경기관련소비재,36,7,13546500
36,G25,WICS 경기관련소비재,169352051,000240,한국앤컴퍼니,498821,0.29,83.93,1.0,G25,경기관련소비재,37,7,23255043
37,G25,WICS 경기관련소비재,169352051,114090,GKL,483433,0.29,84.21,1.0,G25,경기관련소비재,38,7,30309278
38,G25,WICS 경기관련소비재,169352051,031430,신세계인터내셔날,458567,0.27,84.48,1.0,G25,경기관련소비재,39,7,2499000
39,G25,WICS 경기관련소비재,169352051,025980,아난티,443432,0.26,84.75,1.0,G25,경기관련소비재,40,7,57069787
40,G25,WICS 경기관련소비재,169352051,005850,에스엘,410403,0.24,84.99,1.0,G25,경기관련소비재,41,7,15907081
41,G25,WICS 경기관련소비재,169352051,038880,아이에이,389052,0.23,85.22,1.0,G25,경기관련소비재,42,7,242400228
42,G25,WICS 경기관련소비재,169352051,175250,아이큐어,372748,0.22,85.44,1.0,G25,경기관련소비재,43,7,5888601
43,G25,WICS 경기관련소비재,169352051,071840,롯데하이마트,370122,0.22,85.66,1.0,G25,경기관련소비재,44,7,9207008
44,G25,WICS 경기관련소비재,169352051,073240,금호타이어,356777,0.21,85.87,1.0,G25,경기관련소비재,45,7,86178086
45,G25,WICS 경기관련소비재,169352051,015750,성우하이텍,353024,0.21,86.08,1.0,G25,경기관련소비재,46,7,44800000
46,G25,WICS 경기관련소비재,169352051,080160,모두투어,349385,0.21,86.28,1.0,G25,경기관련소비재,47,7,14742000
47,G25,WICS 경기관련소비재,169352051,215200,메가스터디교육,338873,0.2,86.48,1.0,G25,경기관련소비재,48,7,7581043
48,G25,WICS 경기관련소비재,169352051,244460,올리패스,330431,0.2,86.68,1.0,G25,경기관련소비재,49,7,9952752
49,G25,WICS 경기관련소비재,169352051,009450,경동나비엔,315412,0.19,86.86,1.0,G25,경기관련소비재,50,7,6530270
50,G25,WICS 경기관련소비재,169352051,060980,한라홀딩스,293689,0.17,87.04,1.0,G25,경기관련소비재,51,7,7435170
51,G25,WICS 경기관련소비재,169352051,105630,한세실업,286180,0.17,87.21,1.0,G25,경기관련소비재,52,7,16400000
52,G25,WICS 경기관련소비재,169352051,024720,한국콜마홀딩스,276366,0.16,87.37,1.0,G25,경기관련소비재,53,7,10031428
53,G25,WICS 경기관련소비재,169352051,093050,LF,264037,0.16,87.53,1.0,G25,경기관련소비재,54,7,17544000
54,G25,WICS 경기관련소비재,169352051,001530,DI동일,259476,0.15,87.68,1.0,G25,경기관련소비재,55,7,1330647
55,G25,WICS 경기관련소비재,169352051,035080,인터파크,257280,0.15,87.83,1.0,G25,경기관련소비재,56,7,51149173
56,G25,WICS 경기관련소비재,169352051,006060,화승인더,246417,0.15,87.98,1.0,G25,경기관련소비재,57,7,35404800
57,G25,WICS 경기관련소비재,169352051,002350,넥센타이어,228592,0.13,88.11,1.0,G25,경기관련소비재,58,7,30277042
58,G25,WICS 경기관련소비재,169352051,052260,현대바이오랜드,227970,0.13,88.25,1.0,G25,경기관련소비재,59,7,10200000
59,G25,WICS 경기관련소비재,169352051,241590,화승엔터프라이즈,227134,0.13,88.38,1.0,G25,경기관련소비재,60,7,16950268
60,G25,WICS 경기관련소비재,169352051,214330,금호에이치티,227085,0.13,88.51,1.0,G25,경기관련소비재,61,7,84891403
61,G25,WICS 경기관련소비재,169352051,066590,우수AMS,217007,0.13,88.64,1.0,G25,경기관련소비재,62,7,29206842
62,G25,WICS 경기관련소비재,169352051,018250,애경산업,216350,0.13,88.77,1.0,G25,경기관련소비재,63,7,8451179
63,G25,WICS 경기관련소비재,169352051,284740,쿠쿠홈시스,215129,0.13,88.9,1.0,G25,경기관련소비재,64,7,5384959
64,G25,WICS 경기관련소비재,169352051,119860,다나와,210165,0.12,89.02,1.0,G25,경기관련소비재,65,7,6145166
65,G25,WICS 경기관련소비재,169352051,009970,영원무역홀딩스,209525,0.12,89.14,1.0,G25,경기관련소비재,66,7,5317881
66,G25,WICS 경기관련소비재,169352051,006730,서부T&D,205380,0.12,89.27,1.0,G25,경기관련소비재,67,7,25481340
67,G25,WICS 경기관련소비재,169352051,044340,위닉스,200540,0.12,89.38,1.0,G25,경기관련소비재,68,7,7864307
68,G25,WICS 경기관련소비재,169352051,123040,엠에스오토텍,198028,0.12,89.5,1.0,G25,경기관련소비재,69,7,22919955
69,G25,WICS 경기관련소비재,169352051,023800,인지컨트롤스,191359,0.11,89.61,1.0,G25,경기관련소비재,70,7,8338070
70,G25,WICS 경기관련소비재,169352051,298540,더네이쳐홀딩스,186972,0.11,89.72,1.0,G25,경기관련소비재,71,7,4363397
71,G25,WICS 경기관련소비재,169352051,027410,BGF,182340,0.11,89.83,1.0,G25,경기관련소비재,72,7,28715037
72,G25,WICS 경기관련소비재,169352051,018290,브이티지엠피,174200,0.1,89.94,1.0,G25,경기관련소비재,73,7,20837308
73,G25,WICS 경기관련소비재,169352051,290510,코리아센터,173280,0.1,90.04,1.0,G25,경기관련소비재,74,7,22860191
74,G25,WICS 경기관련소비재,169352051,000430,대원강업,165652,0.1,90.14,1.0,G25,경기관련소비재,75,7,37820000
75,G25,WICS 경기관련소비재,169352051,065350,신성델타테크,164409,0.1,90.23,1.0,G25,경기관련소비재,76,7,16490369
76,G25,WICS 경기관련소비재,169352051,060280,큐렉소,163282,0.1,90.33,1.0,G25,경기관련소비재,77,7,21399947
77,G25,WICS 경기관련소비재,169352051,033530,세종공업,159692,0.09,90.42,1.0,G25,경기관련소비재,78,7,15579738
78,G25,WICS 경기관련소비재,169352051,214260,라파스,158804,0.09,90.52,1.0,G25,경기관련소비재,79,7,5892541
79,G25,WICS 경기관련소비재,169352051,005320,국동,154312,0.09,90.61,1.0,G25,경기관련소비재,80,7,33840307
80,G25,WICS 경기관련소비재,169352051,138250,엔에스쇼핑,152727,0.09,90.7,1.0,G25,경기관련소비재,81,7,12467520
81,G25,WICS 경기관련소비재,169352051,215360,우리산업,150407,0.09,90.79,1.0,G25,경기관련소비재,82,7,5570619
82,G25,WICS 경기관련소비재,169352051,092730,네오팜,150063,0.09,90.88,1.0,G25,경기관련소비재,83,7,4596122
83,G25,WICS 경기관련소비재,169352051,033290,코웰패션,148433,0.09,90.96,1.0,G25,경기관련소비재,84,7,24780066
84,G25,WICS 경기관련소비재,169352051,110790,크리스에프앤씨,144294,0.09,91.05,1.0,G25,경기관련소비재,85,7,5974895
85,G25,WICS 경기관련소비재,169352051,192400,쿠쿠홀딩스,144027,0.09,91.13,1.0,G25,경기관련소비재,86,7,1280239
86,G25,WICS 경기관련소비재,169352051,101140,인바이오젠,141526,0.08,91.22,1.0,G25,경기관련소비재,87,7,37639820
87,G25,WICS 경기관련소비재,169352051,067170,오텍,139125,0.08,91.3,1.0,G25,경기관련소비재,88,7,10620207
88,G25,WICS 경기관련소비재,169352051,000050,경방,137076,0.08,91.38,1.0,G25,경기관련소비재,89,7,10966108
89,G25,WICS 경기관련소비재,169352051,220630,해마로푸드서비스,128840,0.08,91.46,1.0,G25,경기관련소비재,90,7,37672486
90,G25,WICS 경기관련소비재,169352051,002700,신일전자,126489,0.07,91.53,1.0,G25,경기관련소비재,91,7,58969442
91,G25,WICS 경기관련소비재,169352051,122350,삼기,125255,0.07,91.61,1.0,G25,경기관련소비재,92,7,25304022
92,G25,WICS 경기관련소비재,169352051,067990,도이치모터스,124295,0.07,91.68,1.0,G25,경기관련소비재,93,7,18662935
93,G25,WICS 경기관련소비재,169352051,102280,쌍방울,123653,0.07,91.75,1.0,G25,경기관련소비재,94,7,196274894
94,G25,WICS 경기관련소비재,169352051,226320,잇츠한불,122705,0.07,91.82,1.0,G25,경기관련소비재,95,7,4166570
95,G25,WICS 경기관련소비재,169352051,352700,씨앤투스성진,120962,0.07,91.9,1.0,G25,경기관련소비재,96,7,5147335
96,G25,WICS 경기관련소비재,169352051,118990,모트렉스,120248,0.07,91.97,1.0,G25,경기관련소비재,97,7,18330488
97,G25,WICS 경기관련소비재,169352051,009680,모토닉,118404,0.07,92.04,1.0,G25,경기관련소비재,98,7,8580000
98,G25,WICS 경기관련소비재,169352051,308170,센트랄모텍,117578,0.07,92.11,1.0,G25,경기관련소비재,99,7,4132800
99,G25,WICS 경기관련소비재,169352051,045520,크린앤사이언스,116870,0.07,92.17,1.0,G25,경기관련소비재,100,7,4030000
100,G25,WICS 경기관련소비재,169352051,079980,휴비스,116196,0.07,92.24,1.0,G25,경기관련소비재,101,7,13800000
101,G25,WICS 경기관련소비재,169352051,065500,오리엔트정공,115937,0.07,92.31,1.0,G25,경기관련소비재,102,7,73845174
102,G25,WICS 경기관련소비재,169352051,027050,코리아나,114608,0.07,92.38,1.0,G25,경기관련소비재,103,7,23200000
103,G25,WICS 경기관련소비재,169352051,041930,동아화성,112575,0.07,92.45,1.0,G25,경기관련소비재,104,7,7900000
104,G25,WICS 경기관련소비재,169352051,031440,신세계푸드,112573,0.07,92.51,1.0,G25,경기관련소비재,105,7,1742616
105,G25,WICS 경기관련소비재,169352051,121440,골프존뉴딘홀딩스,112190,0.07,92.58,1.0,G25,경기관련소비재,106,7,19276568
106,G25,WICS 경기관련소비재,169352051,043370,평화정공,111510,0.07,92.64,1.0,G25,경기관련소비재,107,7,9450000
107,G25,WICS 경기관련소비재,169352051,084680,이월드,111391,0.07,92.71,1.0,G25,경기관련소비재,108,7,33004767
108,G25,WICS 경기관련소비재,169352051,234100,세원,109394,0.06,92.77,1.0,G25,경기관련소비재,109,7,20876751
109,G25,WICS 경기관련소비재,169352051,011320,유니크,109017,0.06,92.84,1.0,G25,경기관련소비재,110,7,11785624
110,G25,WICS 경기관련소비재,169352051,070960,용평리조트,108011,0.06,92.9,1.0,G25,경기관련소비재,111,7,24548000
111,G25,WICS 경기관련소비재,169352051,053280,예스24,106305,0.06,92.97,1.0,G25,경기관련소비재,112,7,8084000
112,G25,WICS 경기관련소비재,169352051,095720,웅진씽크빅,105965,0.06,93.03,1.0,G25,경기관련소비재,113,7,38116975
113,G25,WICS 경기관련소비재,169352051,088290,이원컴포텍,105798,0.06,93.09,1.0,G25,경기관련소비재,114,7,12461451
114,G25,WICS 경기관련소비재,169352051,337930,브랜드엑스코퍼레이션,104370,0.06,93.15,1.0,G25,경기관련소비재,115,7,9531484
115,G25,WICS 경기관련소비재,169352051,004700,조광피혁,102689,0.06,93.21,1.0,G25,경기관련소비재,116,7,1795267
116,G25,WICS 경기관련소비재,169352051,096240,청담러닝,102203,0.06,93.27,1.0,G25,경기관련소비재,117,7,5295509
117,G25,WICS 경기관련소비재,169352051,108490,로보티즈,99268,0.06,93.33,1.0,G25,경기관련소비재,118,7,5738010
118,G25,WICS 경기관련소비재,169352051,007340,디티알오토모티브,98581,0.06,93.39,1.0,G25,경기관련소비재,119,7,3597842
119,G25,WICS 경기관련소비재,169352051,005720,넥센,98564,0.06,93.45,1.0,G25,경기관련소비재,120,7,20882151
120,G25,WICS 경기관련소비재,169352051,019660,글로본,98505,0.06,93.51,1.0,G25,경기관련소비재,121,7,25193182
121,G25,WICS 경기관련소비재,169352051,036030,KTH,97352,0.06,93.56,1.0,G25,경기관련소비재,122,7,11785957
122,G25,WICS 경기관련소비재,169352051,237880,클리오,96862,0.06,93.62,1.0,G25,경기관련소비재,123,7,4819029
123,G25,WICS 경기관련소비재,169352051,089470,HDC현대EP,95381,0.06,93.68,1.0,G25,경기관련소비재,124,7,14674000
124,G25,WICS 경기관련소비재,169352051,123690,한국화장품,94400,0.06,93.73,1.0,G25,경기관련소비재,125,7,7551960
125,G25,WICS 경기관련소비재,169352051,010600,웰바이오텍,93815,0.06,93.79,1.0,G25,경기관련소비재,126,7,40700650
126,G25,WICS 경기관련소비재,169352051,037710,광주신세계,93024,0.05,93.84,1.0,G25,경기관련소비재,127,7,608000
127,G25,WICS 경기관련소비재,169352051,013520,화승알앤에이,92648,0.05,93.9,1.0,G25,경기관련소비재,128,7,32451091
128,G25,WICS 경기관련소비재,169352051,241710,코스메카코리아,91682,0.05,93.95,1.0,G25,경기관련소비재,129,7,6301200
129,G25,WICS 경기관련소비재,169352051,003200,일신방직,91152,0.05,94.01,1.0,G25,경기관련소비재,130,7,1080000
130,G25,WICS 경기관련소비재,169352051,094850,참좋은여행,90972,0.05,94.06,1.0,G25,경기관련소비재,131,7,7980000
131,G25,WICS 경기관련소비재,169352051,064800,젬백스링크,90617,0.05,94.11,1.0,G25,경기관련소비재,132,7,62066574
132,G25,WICS 경기관련소비재,169352051,072870,메가스터디,89979,0.05,94.17,1.0,G25,경기관련소비재,133,7,8106252
133,G25,WICS 경기관련소비재,169352051,009320,대우부품,89780,0.05,94.22,1.0,G25,경기관련소비재,134,7,31446608
134,G25,WICS 경기관련소비재,169352051,013990,아가방컴퍼니,89189,0.05,94.27,1.0,G25,경기관련소비재,135,7,24007901
135,G25,WICS 경기관련소비재,169352051,200880,서연이화,88910,0.05,94.32,1.0,G25,경기관련소비재,136,7,11622228
136,G25,WICS 경기관련소비재,169352051,001070,대한방직,88261,0.05,94.38,1.0,G25,경기관련소비재,137,7,2226000
137,G25,WICS 경기관련소비재,169352051,012200,계양전기,87172,0.05,94.43,1.0,G25,경기관련소비재,138,7,18256000
138,G25,WICS 경기관련소비재,169352051,007860,서연,86514,0.05,94.48,1.0,G25,경기관련소비재,139,7,10800728
139,G25,WICS 경기관련소비재,169352051,013310,아진산업,86390,0.05,94.53,1.0,G25,경기관련소비재,140,7,24335095
140,G25,WICS 경기관련소비재,169352051,047400,유니온머티리얼,86297,0.05,94.58,1.0,G25,경기관련소비재,141,7,22680000
141,G25,WICS 경기관련소비재,169352051,002170,삼양통상,85185,0.05,94.63,1.0,G25,경기관련소비재,142,7,1350000
142,G25,WICS 경기관련소비재,169352051,012860,모베이스전자,84943,0.05,94.68,1.0,G25,경기관련소비재,143,7,29962229
143,G25,WICS 경기관련소비재,169352051,036530,S&T홀딩스,84470,0.05,94.73,1.0,G25,경기관련소비재,144,7,5380282
144,G25,WICS 경기관련소비재,169352051,126600,코프라,84315,0.05,94.78,1.0,G25,경기관련소비재,145,7,13936318
145,G25,WICS 경기관련소비재,169352051,012280,영화금속,84224,0.05,94.83,1.0,G25,경기관련소비재,146,7,35240373
146,G25,WICS 경기관련소비재,169352051,010690,화신,83893,0.05,94.88,1.0,G25,경기관련소비재,147,7,15364980
147,G25,WICS 경기관련소비재,169352051,011330,유니켐,83761,0.05,94.93,1.0,G25,경기관련소비재,148,7,55655378
148,G25,WICS 경기관련소비재,169352051,093240,형지엘리트,82454,0.05,94.98,1.0,G25,경기관련소비재,149,7,20562167
149,G25,WICS 경기관련소비재,169352051,038530,골드퍼시픽,81644,0.05,95.03,1.0,G25,경기관련소비재,150,7,56306334
150,G25,WICS 경기관련소비재,169352051,053700,삼보모터스,79026,0.05,95.07,1.0,G25,경기관련소비재,151,7,10079880
151,G25,WICS 경기관련소비재,169352051,068290,삼성출판사,78045,0.05,95.12,1.0,G25,경기관련소비재,152,7,3300000
152,G25,WICS 경기관련소비재,169352051,002070,비비안,77994,0.05,95.17,1.0,G25,경기관련소비재,153,7,20853994
153,G25,WICS 경기관련소비재,169352051,306040,에스제이그룹,77210,0.05,95.21,1.0,G25,경기관련소비재,154,7,4242306
154,G25,WICS 경기관련소비재,169352051,092200,디아이씨,76844,0.05,95.26,1.0,G25,경기관련소비재,155,7,20222056
155,G25,WICS 경기관련소비재,169352051,008600,윌비스,75366,0.04,95.3,1.0,G25,경기관련소비재,156,7,49098671
156,G25,WICS 경기관련소비재,169352051,063170,서울옥션,74611,0.04,95.35,1.0,G25,경기관련소비재,157,7,10319675
157,G25,WICS 경기관련소비재,169352051,159580,제로투세븐,74495,0.04,95.39,1.0,G25,경기관련소비재,158,7,8213381
158,G25,WICS 경기관련소비재,169352051,067280,멀티캠퍼스,74120,0.04,95.43,1.0,G25,경기관련소비재,159,7,2192908
159,G25,WICS 경기관련소비재,169352051,068930,디지털대성,73355,0.04,95.48,1.0,G25,경기관련소비재,160,7,9993928
160,G25,WICS 경기관련소비재,169352051,067570,엔브이에이치코리아,73107,0.04,95.52,1.0,G25,경기관련소비재,161,7,15979564
161,G25,WICS 경기관련소비재,169352051,056080,유진로봇,72789,0.04,95.56,1.0,G25,경기관련소비재,162,7,18380954
162,G25,WICS 경기관련소비재,169352051,005390,신성통상,72558,0.04,95.61,1.0,G25,경기관련소비재,163,7,48860853
163,G25,WICS 경기관련소비재,169352051,002450,삼익악기,71972,0.04,95.65,1.0,G25,경기관련소비재,164,7,47981385
164,G25,WICS 경기관련소비재,169352051,265740,엔에프씨,71490,0.04,95.69,1.0,G25,경기관련소비재,165,7,4108628
165,G25,WICS 경기관련소비재,169352051,007720,대명소노시즌,71407,0.04,95.73,1.0,G25,경기관련소비재,166,7,56448252
166,G25,WICS 경기관련소비재,169352051,078520,에이블씨엔씨,70833,0.04,95.77,1.0,G25,경기관련소비재,167,7,8921041
167,G25,WICS 경기관련소비재,169352051,024950,삼천리자전거,70212,0.04,95.82,1.0,G25,경기관련소비재,168,7,7698675
168,G25,WICS 경기관련소비재,169352051,025440,대성엘텍,70071,0.04,95.86,1.0,G25,경기관련소비재,169,7,49000658
169,G25,WICS 경기관련소비재,169352051,025620,제이준코스메틱,69914,0.04,95.9,1.0,G25,경기관련소비재,170,7,31003921
170,G25,WICS 경기관련소비재,169352051,066130,하츠,69306,0.04,95.94,1.0,G25,경기관련소비재,171,7,6272000
171,G25,WICS 경기관련소비재,169352051,013870,지엠비코리아,69204,0.04,95.98,1.0,G25,경기관련소비재,172,7,7819635
172,G25,WICS 경기관련소비재,169352051,004060,SG세계물산,68539,0.04,96.02,1.0,G25,경기관련소비재,173,7,99188230
173,G25,WICS 경기관련소비재,169352051,035150,백산,68280,0.04,96.06,1.0,G25,경기관련소비재,174,7,10890000
174,G25,WICS 경기관련소비재,169352051,004830,덕성,68239,0.04,96.1,1.0,G25,경기관련소비재,175,7,10035200
175,G25,WICS 경기관련소비재,169352051,001460,BYC,68208,0.04,96.14,1.0,G25,경기관련소비재,176,7,218615
176,G25,WICS 경기관련소비재,169352051,260930,씨티케이코스메틱스,68142,0.04,96.18,1.0,G25,경기관련소비재,177,7,4453746
177,G25,WICS 경기관련소비재,169352051,031510,오스템,67725,0.04,96.22,1.0,G25,경기관련소비재,178,7,21000000
178,G25,WICS 경기관련소비재,169352051,265560,영화테크,66546,0.04,96.26,1.0,G25,경기관련소비재,179,7,2672545
179,G25,WICS 경기관련소비재,169352051,003570,S&T중공업,66283,0.04,96.3,1.0,G25,경기관련소비재,180,7,10308336
180,G25,WICS 경기관련소비재,169352051,104040,대성파인텍,65833,0.04,96.34,1.0,G25,경기관련소비재,181,7,27545127
181,G25,WICS 경기관련소비재,169352051,241690,유니테크노,65411,0.04,96.38,1.0,G25,경기관련소비재,182,7,8025901
182,G25,WICS 경기관련소비재,169352051,123410,코리아에프티,65315,0.04,96.42,1.0,G25,경기관련소비재,183,7,16704638
183,G25,WICS 경기관련소비재,169352051,114630,우노앤컴퍼니,65264,0.04,96.45,1.0,G25,경기관련소비재,184,7,10859172
184,G25,WICS 경기관련소비재,169352051,024900,덕양산업,65195,0.04,96.49,1.0,G25,경기관련소비재,185,7,18236389
185,G25,WICS 경기관련소비재,169352051,170030,현대공업,63951,0.04,96.53,1.0,G25,경기관련소비재,186,7,7209800
186,G25,WICS 경기관련소비재,169352051,008290,원풍물산,63706,0.04,96.57,1.0,G25,경기관련소비재,187,7,25230081
187,G25,WICS 경기관련소비재,169352051,145210,세화아이엠씨,63547,0.04,96.61,1.0,G25,경기관련소비재,188,7,110325471
188,G25,WICS 경기관련소비재,169352051,065060,지엔코,63095,0.04,96.64,1.0,G25,경기관련소비재,189,7,67625550
189,G25,WICS 경기관련소비재,169352051,023890,한국아트라스비엑스,62861,0.04,96.68,1.0,G25,경기관련소비재,190,7,915000
190,G25,WICS 경기관련소비재,169352051,019680,대교,62362,0.04,96.72,1.0,G25,경기관련소비재,191,7,16093542
191,G25,WICS 경기관련소비재,169352051,005360,모나미,62361,0.04,96.75,1.0,G25,경기관련소비재,192,7,12472223
192,G25,WICS 경기관련소비재,169352051,013000,세우글로벌,62039,0.04,96.79,1.0,G25,경기관련소비재,193,7,18658270
193,G25,WICS 경기관련소비재,169352051,009270,신원,61881,0.04,96.83,1.0,G25,경기관련소비재,194,7,41670825
194,G25,WICS 경기관련소비재,169352051,013720,청보산업,61263,0.04,96.86,1.0,G25,경기관련소비재,195,7,5806927
195,G25,WICS 경기관련소비재,169352051,014470,부방,60569,0.04,96.9,1.0,G25,경기관련소비재,196,7,24621427
196,G25,WICS 경기관련소비재,169352051,037070,파세코,59682,0.04,96.93,1.0,G25,경기관련소비재,197,7,4060000
197,G25,WICS 경기관련소비재,169352051,252500,세화피앤씨,58869,0.03,96.97,1.0,G25,경기관련소비재,198,7,13690509
198,G25,WICS 경기관련소비재,169352051,057030,YBM넷,57321,0.03,97.0,1.0,G25,경기관련소비재,199,7,8319475
199,G25,WICS 경기관련소비재,169352051,144620,코오롱머티리얼,56643,0.03,97.04,1.0,G25,경기관련소비재,200,7,15104900
200,G25,WICS 경기관련소비재,169352051,033340,좋은사람들,55578,0.03,97.07,1.0,G25,경기관련소비재,201,7,43420155
201,G25,WICS 경기관련소비재,169352051,010100,한국프랜지,55542,0.03,97.1,1.0,G25,경기관련소비재,202,7,17356739
202,G25,WICS 경기관련소비재,169352051,020710,시공테크,55306,0.03,97.14,1.0,G25,경기관련소비재,203,7,9823505
203,G25,WICS 경기관련소비재,169352051,016450,한세예스24홀딩스,54948,0.03,97.17,1.0,G25,경기관련소비재,204,7,7600000
204,G25,WICS 경기관련소비재,169352051,317870,엔바이오니아,54875,0.03,97.2,1.0,G25,경기관련소비재,205,7,5080982
205,G25,WICS 경기관련소비재,169352051,002880,대유에이텍,54746,0.03,97.23,1.0,G25,경기관련소비재,206,7,52388834
206,G25,WICS 경기관련소비재,169352051,086710,선진뷰티사이언스,54374,0.03,97.26,1.0,G25,경기관련소비재,207,7,2079321
207,G25,WICS 경기관련소비재,169352051,215100,로보로보,54356,0.03,97.3,1.0,G25,경기관련소비재,208,7,10679072
208,G25,WICS 경기관련소비재,169352051,017370,우신시스템,54294,0.03,97.33,1.0,G25,경기관련소비재,209,7,9889589
209,G25,WICS 경기관련소비재,169352051,143210,핸즈코퍼레이션,54256,0.03,97.36,1.0,G25,경기관련소비재,210,7,7214878
210,G25,WICS 경기관련소비재,169352051,067830,세이브존I&C,54174,0.03,97.39,1.0,G25,경기관련소비재,211,7,16416358
211,G25,WICS 경기관련소비재,169352051,105550,트루윈,54065,0.03,97.42,1.0,G25,경기관련소비재,212,7,10705914
212,G25,WICS 경기관련소비재,169352051,000040,KR모터스,53938,0.03,97.46,1.0,G25,경기관련소비재,213,7,47107310
